1	3
1	4
1	7
1	9
1	12
1	13
1	14
1	15
1	17
1	25
1	27
1	28
1	32
1	34
1	35
1	36
1	38
1	39
1	40
1	42
1	43
1	44
1	61
1	62
1	63
1	65
1	67
1	68
1	69
1	71
1	73
1	74
1	75
1	76
1	77
1	80
1	81
1	82
1	84
1	85
1	86
1	87
1	88
1	89
1	91
1	92
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	139
2	3
2	4
2	5
2	7
2	8
2	9
2	10
2	12
2	13
2	14
2	15
2	16
2	17
2	25
2	27
2	28
2	29
2	30
2	32
2	33
2	34
2	35
2	36
2	38
2	39
2	40
2	42
2	43
2	44
2	61
2	62
2	63
2	65
2	66
2	67
2	68
2	69
2	71
2	72
2	73
2	74
2	75
2	76
2	77
2	78
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	91
2	92
2	94
2	95
2	96
2	97
2	98
2	99
2	100
2	139
3	1
3	2
3	3
3	7
3	8
3	9
3	10
3	11
3	14
3	15
3	25
3	27
3	28
3	29
3	30
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	61
3	62
3	65
3	69
3	73
3	80
3	81
3	83
3	84
3	85
3	86
3	92
3	96
4	1
4	4
4	7
4	8
4	9
4	10
4	12
4	13
4	14
4	15
4	25
4	27
4	28
4	29
4	30
4	32
4	33
4	35
4	38
4	39
4	40
4	42
4	43
4	44
4	61
4	62
4	63
4	65
4	67
4	68
4	69
4	71
4	72
4	73
4	74
4	75
4	76
4	78
4	80
4	81
4	82
4	83
4	84
4	85
4	86
4	87
4	88
4	92
4	94
4	95
4	97
4	139
5	5
5	7
5	8
5	9
5	12
5	15
5	17
5	25
5	27
5	28
5	32
5	34
5	35
5	38
5	39
5	40
5	42
5	43
5	44
5	61
5	62
5	63
5	69
5	73
5	76
5	80
5	81
5	82
5	83
5	84
5	85
5	86
5	87
5	88
5	92
5	94
5	139
7	1
7	2
7	4
7	5
7	7
7	8
7	10
7	11
7	14
7	15
7	16
7	21
7	27
7	28
7	29
7	30
7	32
7	33
7	36
7	37
7	38
7	41
7	42
7	43
7	44
7	61
7	65
7	68
7	69
7	71
7	72
7	74
7	75
7	76
7	77
7	78
7	79
7	82
7	83
7	84
7	85
7	87
7	90
7	91
7	93
7	95
7	96
8	4
8	7
8	9
8	12
8	13
8	17
8	25
8	28
8	34
8	35
8	36
8	39
8	40
8	62
8	63
8	67
8	68
8	69
8	73
8	80
8	81
8	85
8	86
8	88
8	89
8	92
8	94
8	98
8	99
8	139
9	1
9	2
9	3
9	4
9	5
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	19
9	21
9	27
9	28
9	29
9	30
9	32
9	33
9	36
9	37
9	38
9	39
9	41
9	42
9	43
9	44
9	61
9	63
9	65
9	68
9	69
9	71
9	72
9	74
9	75
9	76
9	77
9	78
9	79
9	82
9	83
9	84
9	85
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	97
9	98
9	100
10	3
10	4
10	7
10	9
10	12
10	13
10	17
10	25
10	32
10	34
10	35
10	39
10	40
10	41
10	42
10	62
10	63
10	65
10	73
10	75
10	80
10	81
10	82
10	86
10	87
10	88
10	89
10	91
10	92
10	97
10	98
10	139
11	3
11	4
11	5
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	17
11	25
11	27
11	28
11	29
11	30
11	32
11	33
11	34
11	35
11	36
11	38
11	39
11	40
11	42
11	43
11	44
11	61
11	62
11	63
11	65
11	67
11	68
11	69
11	71
11	73
11	74
11	75
11	76
11	77
11	80
11	81
11	82
11	83
11	84
11	85
11	86
11	87
11	88
11	89
11	91
11	92
11	94
11	95
11	96
11	97
11	98
11	99
11	100
11	139
12	1
12	2
12	3
12	4
12	5
12	8
12	9
12	10
12	11
12	13
12	16
12	19
12	20
12	21
12	28
12	29
12	30
12	33
12	34
12	36
12	37
12	40
12	41
12	44
12	68
12	71
12	72
12	74
12	77
12	78
12	79
12	81
12	83
12	89
12	90
12	91
12	93
12	94
12	95
12	96
13	1
13	2
13	4
13	5
13	8
13	9
13	10
13	11
13	12
13	13
13	14
13	15
13	16
13	21
13	27
13	28
13	29
13	30
13	32
13	33
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	61
13	62
13	63
13	68
13	69
13	72
13	73
13	75
13	76
13	78
13	79
13	80
13	81
13	82
13	83
13	84
13	85
13	87
13	92
13	95
14	1
14	2
14	7
14	8
14	9
14	11
14	12
14	14
14	15
14	21
14	28
14	30
14	36
14	37
14	39
14	40
14	41
14	42
14	43
14	44
14	61
14	62
14	63
14	71
14	73
14	74
14	79
14	80
14	81
14	86
14	90
14	93
14	96
15	1
15	2
15	3
15	4
15	5
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	16
15	17
15	19
15	20
15	21
15	25
15	28
15	29
15	30
15	33
15	34
15	35
15	36
15	37
15	39
15	40
15	41
15	44
15	62
15	68
15	69
15	71
15	72
15	73
15	74
15	77
15	78
15	79
15	80
15	81
15	83
15	86
15	88
15	89
15	90
15	91
15	92
15	93
15	94
15	96
15	98
15	99
15	139
16	3
16	7
16	9
16	12
16	13
16	14
16	15
16	17
16	25
16	27
16	32
16	34
16	35
16	38
16	39
16	40
16	42
16	43
16	61
16	62
16	63
16	65
16	69
16	73
16	74
16	75
16	76
16	77
16	80
16	81
16	82
16	84
16	85
16	86
16	87
16	88
16	92
16	94
16	95
16	96
16	97
16	98
16	99
16	100
16	139
17	1
17	2
17	8
17	10
17	11
17	12
17	14
17	15
17	16
17	17
17	21
17	27
17	28
17	29
17	30
17	32
17	33
17	36
17	37
17	38
17	39
17	41
17	42
17	43
17	44
17	61
17	63
17	65
17	69
17	74
17	75
17	76
17	77
17	78
17	79
17	82
17	83
17	84
17	85
17	87
17	88
17	90
17	93
17	95
17	96
17	97
19	8
19	10
19	14
19	15
19	27
19	28
19	33
19	38
19	43
19	44
19	61
19	71
